N,N_V832,N_V9,N_v832_correct,description
18924,18924,27220,8924,GEOGKEY matches
18925,18925,27238,8925,GEOGKEY matches
18926,18926,27244,8926,GEOGKEY matches
18927,18927,29256,8927,GEOGKEY matches
18928,18928,27676,8928,GEOGKEY matches
18929,18929,27614,8929,GEOGKEY matches
18930,18930,27419,8930,GEOGKEY matches
18931,18931,27333,8931,GEOGKEY matches
18932,18932,27279,8932,GEOGKEY matches
18933,18933,27252,8933,GEOGKEY matches
18934,18934,27246,8934,GEOGKEY matches
18935,18935,27212,8935,GEOGKEY matches
18936,18936,27207,8936,GEOGKEY matches
18937,18937,27211,8937,GEOGKEY matches
18938,18938,26983,8938,GEOGKEY matches
18939,18939,26869,8939,GEOGKEY matches
18940,18940,29272,8940,GEOGKEY matches
18941,18941,26951,8941,GEOGKEY matches
18942,18942,26685,8942,GEOGKEY matches
18943,18943,26708,8943,GEOGKEY matches
18944,18944,26715,8944,GEOGKEY matches
18945,18945,26722,8945,GEOGKEY matches
18946,18946,26712,8946,GEOGKEY matches
18947,18947,26719,8947,GEOGKEY matches
18948,18948,26694,8948,GEOGKEY matches
18949,18949,26634,8949,GEOGKEY matches
18950,18950,26605,8950,GEOGKEY matches
18951,18951,26501,8951,GEOGKEY matches
18952,18952,26468,8952,GEOGKEY matches
18953,18953,26384,8953,GEOGKEY matches
18954,18954,26452,8954,GEOGKEY matches
18955,18955,26454,8955,GEOGKEY matches
18956,18956,26449,8956,GEOGKEY matches
18957,18957,26447,8957,GEOGKEY matches
18958,18958,26450,8958,GEOGKEY matches
18959,18959,26460,8959,GEOGKEY matches
18960,18960,26472,8960,GEOGKEY matches
18961,18961,26475,8961,GEOGKEY matches
18962,18962,26482,8962,GEOGKEY matches
18963,18963,26441,8963,GEOGKEY matches
18964,18964,26433,8964,GEOGKEY matches
18965,18965,26421,8965,GEOGKEY matches
18966,18966,26404,8966,GEOGKEY matches
18967,18967,26401,8967,GEOGKEY matches
18968,18968,26394,8968,GEOGKEY matches
18969,18969,26385,8969,GEOGKEY matches
18970,18970,26365,8970,GEOGKEY matches
18971,18971,26331,8971,GEOGKEY matches
18972,18972,26327,8972,GEOGKEY matches
18973,18973,26309,8973,GEOGKEY matches
18974,18974,26306,8974,GEOGKEY matches
18975,18975,21554,8975,GEOGKEY matches
18976,18976,26478,8976,GEOGKEY matches
18977,18977,26484,8977,GEOGKEY matches
18978,18978,26494,8978,GEOGKEY matches
18979,18979,26496,8979,GEOGKEY matches
18980,18980,26591,8980,GEOGKEY matches
18981,18981,26513,8981,GEOGKEY matches
18982,18982,26515,8982,GEOGKEY matches
18983,18983,26326,8983,GEOGKEY matches
18984,18984,26344,8984,GEOGKEY matches
18985,18985,26348,8985,GEOGKEY matches
18986,18986,26351,8986,GEOGKEY matches
18987,18987,26347,8987,GEOGKEY matches
18988,18988,26340,8988,GEOGKEY matches
18989,18989,26335,8989,GEOGKEY matches
18990,18990,26332,8990,GEOGKEY matches
18991,18991,26329,8991,GEOGKEY matches
18992,18992,26321,8992,GEOGKEY matches
18993,18993,26316,8993,GEOGKEY matches
18994,18994,26317,8994,GEOGKEY matches
18995,18995,28977,8995,GEOGKEY matches
18996,18996,29199,8996,GEOGKEY matches
18997,18997,28839,8997,GEOGKEY matches
18998,18998,26322,8998,GEOGKEY matches
18999,18999,26282,8999,GEOGKEY matches
19000,19000,27655,9000,GEOGKEY matches
19001,19001,27657,9001,GEOGKEY matches
19002,19002,27708,9002,GEOGKEY matches
19003,19003,29035,9003,GEOGKEY matches
19004,19004,29068,9004,GEOGKEY matches
19005,19005,27705,9005,GEOGKEY matches
19006,19006,27887,9006,GEOGKEY matches
19007,19007,27883,9007,GEOGKEY matches
19008,19008,28144,9008,GEOGKEY matches
19009,19009,28226,9009,GEOGKEY matches
19011,19011,28229,9011,GEOGKEY matches
19012,19012,28312,9012,GEOGKEY matches
19013,19013,28305,9013,GEOGKEY matches
19014,19014,29119,9014,GEOGKEY matches
19015,19015,28377,9015,GEOGKEY matches
19016,19016,28379,9016,GEOGKEY matches
19017,19017,26279,9017,GEOGKEY matches
19018,19018,26280,9018,GEOGKEY matches
19019,19019,26285,9019,GEOGKEY matches
19020,19020,26294,9020,GEOGKEY matches
19021,19021,26296,9021,GEOGKEY matches
19022,19022,26295,9022,GEOGKEY matches
19023,19023,26281,9023,GEOGKEY matches
19024,19024,26273,9024,GEOGKEY matches
19025,19025,26268,9025,GEOGKEY matches
19026,19026,26253,9026,GEOGKEY matches
19027,19027,26248,9027,GEOGKEY matches
19028,19028,26244,9028,GEOGKEY matches
19029,19029,26246,9029,GEOGKEY matches
19030,19030,26252,9030,GEOGKEY matches
19031,19031,26257,9031,GEOGKEY matches
19032,19032,26275,9032,GEOGKEY matches
19033,19033,26269,9033,GEOGKEY matches
19034,19034,26519,9034,GEOGKEY matches
19035,19035,26528,9035,GEOGKEY matches
19036,19036,20303,9036,GEOGKEY matches
19037,19037,26463,9037,GEOGKEY matches
19038,19038,26462,9038,GEOGKEY matches
19039,19039,26466,9039,GEOGKEY matches
19040,19040,26469,9040,GEOGKEY matches
19041,19041,26386,9041,GEOGKEY matches
19042,19042,26387,9042,GEOGKEY matches
19043,19043,26371,9043,GEOGKEY matches
19044,19044,26393,9044,GEOGKEY matches
19045,19045,26249,9045,GEOGKEY matches
19046,19046,26183,9046,GEOGKEY matches
19047,19047,26157,9047,GEOGKEY matches
19048,19048,26145,9048,GEOGKEY matches
19049,19049,26087,9049,GEOGKEY matches
19050,19050,26051,9050,GEOGKEY matches
19051,19051,26011,9051,GEOGKEY matches
19052,19052,25891,9052,GEOGKEY matches
19053,19053,21511,9053,GEOGKEY matches
19054,19054,29144,9054,GEOGKEY matches
19055,19055,25958,9055,GEOGKEY matches
19056,19056,25969,9056,GEOGKEY matches
19057,19057,25910,9057,GEOGKEY matches
19058,19058,25913,9058,GEOGKEY matches
19059,19059,25899,9059,GEOGKEY matches
19060,19060,29217,9060,GEOGKEY matches
19061,19061,25906,9061,GEOGKEY matches
19062,19062,24746,9062,GEOGKEY matches
19063,19063,24722,9063,GEOGKEY matches
19064,19064,24923,9064,GEOGKEY matches
19065,19065,25926,9065,GEOGKEY matches
19066,19066,26164,9066,GEOGKEY matches
19067,19067,26187,9067,GEOGKEY matches
19068,19068,26181,9068,GEOGKEY matches
19069,19069,26165,9069,GEOGKEY matches
19070,19070,26171,9070,GEOGKEY matches
19071,19071,26178,9071,GEOGKEY matches
19072,19072,26179,9072,GEOGKEY matches
19073,19073,26173,9073,GEOGKEY matches
19074,19074,26182,9074,GEOGKEY matches
19075,19075,26146,9075,GEOGKEY matches
19076,19076,26170,9076,GEOGKEY matches
19077,19077,26192,9077,GEOGKEY matches
19078,19078,26184,9078,GEOGKEY matches
19079,19079,26188,9079,GEOGKEY matches
19080,19080,26203,9080,GEOGKEY matches
19081,19081,26216,9081,GEOGKEY matches
19082,19082,26227,9082,GEOGKEY matches
19083,19083,26172,9083,GEOGKEY matches
19084,19084,26116,9084,GEOGKEY matches
19085,19085,26046,9085,GEOGKEY matches
19086,19086,26113,9086,GEOGKEY matches
19087,19087,26126,9087,GEOGKEY matches
19088,19088,26122,9088,GEOGKEY matches
19089,19089,26102,9089,GEOGKEY matches
19090,19090,25774,9090,GEOGKEY matches
19091,19091,25758,9091,GEOGKEY matches
19092,19092,25782,9092,GEOGKEY matches
19093,19093,25749,9093,GEOGKEY matches
19094,19094,25756,9094,GEOGKEY matches
19095,19095,25934,9095,GEOGKEY matches
19096,19096,25941,9096,GEOGKEY matches
19097,19097,25516,9097,GEOGKEY matches
19098,19098,25485,9098,GEOGKEY matches
19099,19099,25377,9099,GEOGKEY matches
19100,19100,25457,9100,GEOGKEY matches
19101,19101,25446,9101,GEOGKEY matches
19102,19102,25449,9102,GEOGKEY matches
19103,19103,25017,9103,GEOGKEY matches
19104,19104,24185,9104,GEOGKEY matches
19105,19105,24160,9105,GEOGKEY matches
19106,19106,24158,9106,GEOGKEY matches
19107,19107,24170,9107,GEOGKEY matches
19108,19108,24113,9108,GEOGKEY matches
19109,19109,24181,9109,GEOGKEY matches
19110,19110,24112,9110,GEOGKEY matches
19111,19111,24133,9111,GEOGKEY matches
19112,19112,24117,9112,GEOGKEY matches
19113,19113,24790,9113,GEOGKEY matches
19114,19114,24569,9114,GEOGKEY matches
19115,19115,24406,9115,GEOGKEY matches
19116,19116,24725,9116,GEOGKEY matches
19117,19117,24460,9117,GEOGKEY matches
19118,19118,24720,9118,GEOGKEY matches
19119,19119,24802,9119,GEOGKEY matches
19120,19120,24831,9120,GEOGKEY matches
19121,19121,24680,9121,GEOGKEY matches
19122,19122,24246,9122,GEOGKEY matches
19123,19123,24258,9123,GEOGKEY matches
19124,19124,24350,9124,GEOGKEY matches
19125,19125,24444,9125,GEOGKEY matches
19126,19126,24195,9126,GEOGKEY matches
19127,19127,23568,9127,GEOGKEY matches
19128,19128,23667,9128,GEOGKEY matches
19129,19129,23652,9129,GEOGKEY matches
19130,19130,23613,9130,GEOGKEY matches
19131,19131,23610,9131,GEOGKEY matches
19132,19132,23858,9132,GEOGKEY matches
19133,19133,23594,9133,GEOGKEY matches
19134,19134,23720,9134,GEOGKEY matches
19135,19135,29168,9135,GEOGKEY matches
19136,19136,23949,9136,GEOGKEY matches
19137,19137,23973,9137,GEOGKEY matches
19138,19138,23951,9138,GEOGKEY matches
19139,19139,23558,9139,GEOGKEY matches
19140,19140,23461,9140,GEOGKEY matches
19141,19141,23486,9141,GEOGKEY matches
19142,19142,23521,9142,GEOGKEY matches
19143,19143,23517,9143,GEOGKEY matches
19144,19144,23446,9144,GEOGKEY matches
19145,19145,23300,9145,GEOGKEY matches
19146,19146,23426,9146,GEOGKEY matches
19147,19147,23385,9147,GEOGKEY matches
19148,19148,23372,9148,GEOGKEY matches
19149,19149,23389,9149,GEOGKEY matches
19150,19150,23395,9150,GEOGKEY matches
19151,19151,23412,9151,GEOGKEY matches
19152,19152,23900,9152,GEOGKEY matches
19153,19153,23346,9153,GEOGKEY matches
19154,19154,23485,9154,GEOGKEY matches
19155,19155,29131,9155,GEOGKEY matches
19156,19156,29160,9156,GEOGKEY matches
19157,19157,29164,9157,GEOGKEY matches
19158,19158,29174,9158,GEOGKEY matches
19159,19159,25472,9159,GEOGKEY matches
19160,19160,23807,9160,GEOGKEY matches
19161,19161,23824,9161,GEOGKEY matches
19162,19162,28455,9162,GEOGKEY matches
19163,19163,28469,9163,GEOGKEY matches
19164,19164,28464,9164,GEOGKEY matches
19165,19165,28495,9165,GEOGKEY matches
19166,19166,28571,9166,GEOGKEY matches
19167,19167,23823,9167,GEOGKEY matches
19168,19168,20078,9168,GEOGKEY matches
19169,19169,24215,9169,GEOGKEY matches
19170,19170,28339,9170,GEOGKEY matches
19171,19171,23805,9171,GEOGKEY matches
19172,19172,20047,9172,GEOGKEY matches
19173,19173,20025,9173,GEOGKEY matches
19174,19174,23755,9174,GEOGKEY matches
19175,19175,23768,9175,GEOGKEY matches
19176,19176,23661,9176,GEOGKEY matches
19177,19177,20104,9177,GEOGKEY matches
19178,19178,20139,9178,GEOGKEY matches
19179,19179,27228,9179,GEOGKEY matches
19180,19180,23765,9180,GEOGKEY matches
19181,19181,23708,9181,GEOGKEY matches
19182,19182,27222,9182,GEOGKEY matches
19183,19183,27206,9183,GEOGKEY matches
19184,19184,28765,9184,GEOGKEY matches
19185,19185,21821,9185,GEOGKEY matches
19186,19186,28840,9186,GEOGKEY matches
19187,19187,23658,9187,GEOGKEY matches
19188,19188,23626,9188,GEOGKEY matches
19189,19189,20468,9189,GEOGKEY matches
19190,19190,20459,9190,GEOGKEY matches
19191,19191,27477,9191,GEOGKEY matches
19192,19192,23450,9192,GEOGKEY matches
19193,19193,23472,9193,GEOGKEY matches
19194,19194,27481,9194,GEOGKEY matches
19195,19195,27028,9195,GEOGKEY matches
19196,19196,27201,9196,GEOGKEY matches
19197,19197,26940,9197,GEOGKEY matches
19198,19198,27176,9198,GEOGKEY matches
19199,19199,28833,9199,GEOGKEY matches
19200,19200,28857,9200,GEOGKEY matches
19201,19201,27141,9201,GEOGKEY matches
19202,19202,29151,9202,GEOGKEY matches
19203,19203,27399,9203,GEOGKEY matches
19204,19204,27525,9204,GEOGKEY matches
19205,19205,27576,9205,GEOGKEY matches
19206,19206,27606,9206,GEOGKEY matches
19207,19207,27640,9207,GEOGKEY matches
19208,19208,27695,9208,GEOGKEY matches
19209,19209,27664,9209,GEOGKEY matches
19210,19210,27716,9210,GEOGKEY matches
19211,19211,27760,9211,GEOGKEY matches
19212,19212,27801,9212,GEOGKEY matches
19213,19213,28022,9213,GEOGKEY matches
19214,19214,28050,9214,GEOGKEY matches
19215,19215,28111,9215,GEOGKEY matches
19216,19216,28321,9216,GEOGKEY matches
19217,19217,28521,9217,GEOGKEY matches
19218,19218,28543,9218,GEOGKEY matches
19219,19219,28565,9219,GEOGKEY matches
19220,19220,28574,9220,GEOGKEY matches
19221,19221,28613,9221,GEOGKEY matches
19222,19222,28627,9222,GEOGKEY matches
19223,19223,28666,9223,GEOGKEY matches
19224,19224,28762,9224,GEOGKEY matches
19225,19225,28783,9225,GEOGKEY matches
19226,19226,28882,9226,GEOGKEY matches
19227,19227,28937,9227,GEOGKEY matches
19228,19228,29098,9228,GEOGKEY matches
19229,19229,29136,9229,GEOGKEY matches
19230,19230,29209,9230,GEOGKEY matches
19231,19231,28275,9231,GEOGKEY matches
19232,19232,23557,9232,GEOGKEY matches
19233,19233,23018,9233,GEOGKEY matches
19234,19234,29212,9234,GEOGKEY matches
19235,19235,29133,9235,GEOGKEY matches
19236,19236,29095,9236,GEOGKEY matches
19237,19237,28934,9237,GEOGKEY matches
19238,19238,28879,9238,GEOGKEY matches
19239,19239,28782,9239,GEOGKEY matches
19240,19240,28755,9240,GEOGKEY matches
19241,19241,28663,9241,GEOGKEY matches
19242,19242,28626,9242,GEOGKEY matches
19243,19243,28608,9243,GEOGKEY matches
19244,19244,28576,9244,GEOGKEY matches
19245,19245,28561,9245,GEOGKEY matches
19246,19246,28539,9246,GEOGKEY matches
19247,19247,28470,9247,GEOGKEY matches
19248,19248,28357,9248,GEOGKEY matches
19249,19249,28138,9249,GEOGKEY matches
19250,19250,28084,9250,GEOGKEY matches
19251,19251,28012,9251,GEOGKEY matches
19252,19252,28525,9252,"Moved Node, Good Guess"
19253,19253,27753,9253,GEOGKEY matches
19254,19254,27717,9254,GEOGKEY matches
19255,19255,27697,9255,GEOGKEY matches
19256,19256,27667,9256,GEOGKEY matches
19257,19257,27597,9257,GEOGKEY matches
19258,19258,27643,9258,GEOGKEY matches
19259,19259,27568,9259,GEOGKEY matches
19260,19260,27515,9260,GEOGKEY matches
19261,19261,27384,9261,GEOGKEY matches
19262,19262,27339,9262,GEOGKEY matches
19263,19263,28441,9263,GEOGKEY matches
19264,19264,28522,9264,"Moved Node, Good Guess"
19265,19265,28494,9265,GEOGKEY matches
19266,19266,28449,9266,GEOGKEY matches
19267,19267,28406,9267,GEOGKEY matches
19268,19268,28285,9268,GEOGKEY matches
19269,19269,28265,9269,GEOGKEY matches
19270,19270,28221,9270,GEOGKEY matches
19271,19271,28254,9271,GEOGKEY matches
19272,19272,28247,9272,GEOGKEY matches
19273,19273,28217,9273,GEOGKEY matches
19274,19274,28262,9274,GEOGKEY matches
19275,19275,28281,9275,GEOGKEY matches
19276,19276,28407,9276,GEOGKEY matches
19277,19277,22966,9277,GEOGKEY matches
19278,19278,28493,9278,GEOGKEY matches
19280,19280,26888,9280,GEOGKEY matches
19281,19281,28513,9281,GEOGKEY matches
19282,19282,28424,9282,GEOGKEY matches
19283,19283,28514,9283,GEOGKEY matches
19284,19284,28431,9284,GEOGKEY matches
19285,19285,28434,9285,GEOGKEY matches
19286,19286,28510,9286,GEOGKEY matches
19287,19287,20584,9287,GEOGKEY matches
19288,19288,28280,9288,GEOGKEY matches
19289,19289,28463,9289,GEOGKEY matches
19290,19290,28771,9290,GEOGKEY matches
19291,19291,28394,9291,GEOGKEY matches
19292,19292,28380,9292,GEOGKEY matches
19293,19293,28383,9293,GEOGKEY matches
19294,19294,28417,9294,"Moved Node, Good Guess"
19295,19295,28418,9295,GEOGKEY matches
19296,19296,28420,9296,GEOGKEY matches
19297,19297,28369,9297,GEOGKEY matches
19298,19298,28308,9298,GEOGKEY matches
19299,19299,28309,9299,GEOGKEY matches
19300,19300,28258,9300,GEOGKEY matches
19301,19301,28259,9301,GEOGKEY matches
19302,19302,29173,9302,GEOGKEY matches
19303,19303,28169,9303,GEOGKEY matches
19304,19304,28168,9304,GEOGKEY matches
19305,19305,29169,9305,GEOGKEY matches
19306,19306,28898,9306,GEOGKEY matches
19307,19307,28122,9307,GEOGKEY matches
19308,19308,28118,9308,GEOGKEY matches
19309,19309,28902,9309,GEOGKEY matches
19310,19310,28061,9310,GEOGKEY matches
19311,19311,28023,9311,GEOGKEY matches
19312,19312,28065,9312,GEOGKEY matches
19313,19313,28025,9313,GEOGKEY matches
19314,19314,28610,9314,GEOGKEY matches
19315,19315,28614,9315,GEOGKEY matches
19316,19316,27987,9316,GEOGKEY matches
19317,19317,27935,9317,GEOGKEY matches
19318,19318,27824,9318,GEOGKEY matches
19319,19319,27937,9319,GEOGKEY matches
19320,19320,27526,9320,GEOGKEY matches
19321,19321,27357,9321,GEOGKEY matches
19322,19322,27331,9322,GEOGKEY matches
19323,19323,27308,9323,GEOGKEY matches
19324,19324,27314,9324,GEOGKEY matches
19325,19325,27272,9325,GEOGKEY matches
19326,19326,27283,9326,GEOGKEY matches
19327,19327,27449,9327,GEOGKEY matches
19328,19328,27380,9328,GEOGKEY matches
19329,19329,27178,9329,GEOGKEY matches
19330,19330,27110,9330,GEOGKEY matches
19331,19331,28964,9331,GEOGKEY matches
19332,19332,29113,9332,GEOGKEY matches
19333,19333,29099,9333,GEOGKEY matches
19334,19334,23045,9334,GEOGKEY matches
19335,19335,26891,9335,GEOGKEY matches
19336,19336,26859,9336,GEOGKEY matches
19337,19337,29152,9337,GEOGKEY matches
19338,19338,26916,9338,GEOGKEY matches
19339,19339,29117,9339,GEOGKEY matches
19340,19340,26928,9340,GEOGKEY matches
19341,19341,29090,9341,GEOGKEY matches
19342,19342,29141,9342,GEOGKEY matches
19343,19343,29059,9343,GEOGKEY matches
19344,19344,26839,9344,GEOGKEY matches
19345,19345,28997,9345,GEOGKEY matches
19346,19346,28979,9346,GEOGKEY matches
19347,19347,28974,9347,GEOGKEY matches
19348,19348,26830,9348,GEOGKEY matches
19349,19349,28957,9349,GEOGKEY matches
19350,19350,28950,9350,GEOGKEY matches
19351,19351,28742,9351,GEOGKEY matches
19352,19352,27065,9352,GEOGKEY matches
19353,19353,28670,9353,GEOGKEY matches
19354,19354,28915,9354,GEOGKEY matches
19355,19355,28971,9355,GEOGKEY matches
19356,19356,29040,9356,GEOGKEY matches
19357,19357,28855,9357,GEOGKEY matches
19358,19358,28914,9358,GEOGKEY matches
19359,19359,28928,9359,GEOGKEY matches
19360,19360,27679,9360,GEOGKEY matches
19361,19361,28892,9361,GEOGKEY matches
19362,19362,28878,9362,GEOGKEY matches
19363,19363,28944,9363,GEOGKEY matches
19364,19364,27966,9364,GEOGKEY matches
19365,19365,27588,9365,GEOGKEY matches
19366,19366,28056,9366,GEOGKEY matches
19367,19367,28980,9367,GEOGKEY matches
19368,19368,29018,9368,GEOGKEY matches
19369,19369,29047,9369,GEOGKEY matches
19370,19370,28164,9370,GEOGKEY matches
19371,19371,29050,9371,GEOGKEY matches
19372,19372,28996,9372,GEOGKEY matches
19373,19373,28108,9373,GEOGKEY matches
19374,19374,28506,9374,GEOGKEY matches
19375,19375,28475,9375,GEOGKEY matches
19376,19376,28460,9376,GEOGKEY matches
19377,19377,28450,9377,GEOGKEY matches
19378,19378,27985,9378,GEOGKEY matches
19379,19379,27751,9379,GEOGKEY matches
19380,19380,27527,9380,GEOGKEY matches
19381,19381,27757,9381,GEOGKEY matches
19382,19382,28473,9382,GEOGKEY matches
19383,19383,27827,9383,GEOGKEY matches
19384,19384,28186,9384,GEOGKEY matches
19385,19385,28191,9385,GEOGKEY matches
19386,19386,28310,9386,GEOGKEY matches
19387,19387,28291,9387,GEOGKEY matches
19388,19388,28231,9388,GEOGKEY matches
19389,19389,27972,9389,GEOGKEY matches
19390,19390,27976,9390,GEOGKEY matches
19391,19391,28325,9391,GEOGKEY matches
19392,19392,28361,9392,GEOGKEY matches
19393,19393,28234,9393,GEOGKEY matches
19394,19394,28201,9394,GEOGKEY matches
19395,19395,28205,9395,GEOGKEY matches
19396,19396,28213,9396,GEOGKEY matches
19397,19397,28220,9397,GEOGKEY matches
19398,19398,28184,9398,GEOGKEY matches
19399,19399,28189,9399,GEOGKEY matches
19400,19400,28194,9400,GEOGKEY matches
19401,19401,28202,9401,GEOGKEY matches
19402,19402,28621,9402,GEOGKEY matches
19403,19403,28617,9403,GEOGKEY matches
19404,19404,28814,9404,GEOGKEY matches
19405,19405,28811,9405,GEOGKEY matches
19406,19406,28838,9406,GEOGKEY matches
19407,19407,28842,9407,GEOGKEY matches
19408,19408,28485,9408,GEOGKEY matches
19409,19409,27901,9409,GEOGKEY matches
19410,19410,22483,9410,GEOGKEY matches
19411,19411,27919,9411,GEOGKEY matches
19412,19412,22532,9412,GEOGKEY matches
19413,19413,22634,9413,GEOGKEY matches
19414,19414,22745,9414,GEOGKEY matches
19415,19415,28873,9415,GEOGKEY matches
19416,19416,27905,9416,GEOGKEY matches
19417,19417,27856,9417,GEOGKEY matches
19418,19418,27862,9418,GEOGKEY matches
19419,19419,28372,9419,GEOGKEY matches
19420,19420,28400,9420,GEOGKEY matches
19421,19421,28403,9421,GEOGKEY matches
19422,19422,28149,9422,GEOGKEY matches
19423,19423,28151,9423,GEOGKEY matches
19424,19424,28038,9424,GEOGKEY matches
19425,19425,28040,9425,GEOGKEY matches
19426,19426,27955,9426,GEOGKEY matches
19427,19427,27959,9427,GEOGKEY matches
19428,19428,27802,9428,GEOGKEY matches
19429,19429,27798,9429,GEOGKEY matches
19430,19430,27378,9430,GEOGKEY matches
19431,19431,27359,9431,GEOGKEY matches
19432,19432,27766,9432,GEOGKEY matches
19433,19433,27775,9433,GEOGKEY matches
19434,19434,27794,9434,GEOGKEY matches
19435,19435,23188,9435,GEOGKEY matches
19436,19436,27437,9436,GEOGKEY matches
19437,19437,27447,9437,GEOGKEY matches
19438,19438,27383,9438,GEOGKEY matches
19439,19439,27425,9439,GEOGKEY matches
19440,19440,27398,9440,GEOGKEY matches
19441,19441,27397,9441,GEOGKEY matches
19442,19442,27381,9442,GEOGKEY matches
19443,19443,27361,9443,GEOGKEY matches
19444,19444,27366,9444,GEOGKEY matches
19445,19445,27343,9445,GEOGKEY matches
19446,19446,27584,9446,GEOGKEY matches
19447,19447,27295,9447,GEOGKEY matches
19448,19448,27151,9448,GEOGKEY matches
19449,19449,27301,9449,GEOGKEY matches
19450,19450,27158,9450,GEOGKEY matches
19451,19451,27136,9451,GEOGKEY matches
19452,19452,27146,9452,GEOGKEY matches
19453,19453,27113,9453,GEOGKEY matches
19454,19454,27150,9454,GEOGKEY matches
19455,19455,27290,9455,GEOGKEY matches
19456,19456,27294,9456,GEOGKEY matches
19457,19457,27128,9457,GEOGKEY matches
19458,19458,26847,9458,GEOGKEY matches
19459,19459,26802,9459,GEOGKEY matches
19460,19460,26809,9460,GEOGKEY matches
19461,19461,26843,9461,GEOGKEY matches
19462,19462,27910,9462,GEOGKEY matches
19463,19463,27914,9463,GEOGKEY matches
19464,19464,23034,9464,GEOGKEY matches
19465,19465,26999,9465,GEOGKEY matches
19466,19466,27836,9466,GEOGKEY matches
19467,19467,27441,9467,GEOGKEY matches
19468,19468,28550,9468,GEOGKEY matches
19469,19469,21763,9469,GEOGKEY matches
19470,19470,28531,9470,GEOGKEY matches
19471,19471,26959,9471,GEOGKEY matches
19472,19472,23314,9472,GEOGKEY matches
19473,19473,27181,9473,GEOGKEY matches
19474,19474,27174,9474,GEOGKEY matches
19475,19475,27127,9475,GEOGKEY matches
19476,19476,27088,9476,GEOGKEY matches
19477,19477,27216,9477,GEOGKEY matches
19478,19478,28800,9478,GEOGKEY matches
19479,19479,28680,9479,GEOGKEY matches
19480,19480,28615,9480,GEOGKEY matches
19481,19481,28609,9481,GEOGKEY matches
19482,19482,25425,9482,GEOGKEY matches
19483,19483,25197,9483,GEOGKEY matches
19484,19484,25239,9484,GEOGKEY matches
19485,19485,25320,9485,GEOGKEY matches
19486,19486,23349,9486,GEOGKEY matches
19487,19487,23253,9487,GEOGKEY matches
19488,19488,23181,9488,GEOGKEY matches
19489,19489,23405,9489,GEOGKEY matches
19490,19490,23575,9490,GEOGKEY matches
19491,19491,23310,9491,GEOGKEY matches
19492,19492,23448,9492,GEOGKEY matches
19493,19493,23539,9493,GEOGKEY matches
19494,19494,23396,9494,GEOGKEY matches
19495,19495,23025,9495,GEOGKEY matches
19496,19496,22912,9496,GEOGKEY matches
19497,19497,22704,9497,GEOGKEY matches
19498,19498,22693,9498,GEOGKEY matches
19499,19499,22575,9499,GEOGKEY matches
19500,19500,23202,9500,GEOGKEY matches
19501,19501,23458,9501,GEOGKEY matches
19502,19502,22608,9502,GEOGKEY matches
19503,19503,22686,9503,GEOGKEY matches
19504,19504,22548,9504,GEOGKEY matches
19505,19505,22484,9505,GEOGKEY matches
19506,19506,21906,9506,GEOGKEY matches
19507,19507,21639,9507,GEOGKEY matches
19508,19508,21662,9508,GEOGKEY matches
19509,19509,21665,9509,GEOGKEY matches
19510,19510,21746,9510,GEOGKEY matches
19511,19511,21805,9511,GEOGKEY matches
19512,19512,28916,9512,GEOGKEY matches
19513,19513,21602,9513,GEOGKEY matches
19514,19514,21749,9514,GEOGKEY matches
19515,19515,21768,9515,GEOGKEY matches
19516,19516,21904,9516,GEOGKEY matches
19517,19517,21932,9517,GEOGKEY matches
19518,19518,22120,9518,GEOGKEY matches
19519,19519,21957,9519,GEOGKEY matches
19520,19520,21985,9520,GEOGKEY matches
19521,19521,22014,9521,GEOGKEY matches
19522,19522,22045,9522,GEOGKEY matches
19528,19528,22267,9528,GEOGKEY matches
19529,19529,21983,9529,GEOGKEY matches
19530,19530,21980,9530,GEOGKEY matches
19531,19531,21979,9531,GEOGKEY matches
19532,19532,22047,9532,GEOGKEY matches
19533,19533,22064,9533,GEOGKEY matches
19534,19534,22126,9534,GEOGKEY matches
19536,19536,22190,9536,GEOGKEY matches
19537,19537,22311,9537,GEOGKEY matches
19538,19538,22350,9538,GEOGKEY matches
19539,19539,22378,9539,GEOGKEY matches
19540,19540,22411,9540,GEOGKEY matches
19541,19541,22420,9541,GEOGKEY matches
19542,19542,22463,9542,GEOGKEY matches
19543,19543,22467,9543,GEOGKEY matches
19544,19544,22471,9544,GEOGKEY matches
19545,19545,21992,9545,GEOGKEY matches
19546,19546,22028,9546,GEOGKEY matches
19548,19548,28856,9548,GEOGKEY matches
19550,19550,28815,9550,GEOGKEY matches
19551,19551,28796,9551,GEOGKEY matches
19553,19553,28920,9553,GEOGKEY matches
19554,19554,28976,9554,GEOGKEY matches
19555,19555,28835,9555,GEOGKEY matches
19556,19556,28813,9556,GEOGKEY matches
19557,19557,28795,9557,GEOGKEY matches
19558,19558,28777,9558,GEOGKEY matches
19559,19559,28931,9559,GEOGKEY matches
19560,19560,28951,9560,GEOGKEY matches
19561,19561,28884,9561,GEOGKEY matches
19562,19562,28769,9562,GEOGKEY matches
19563,19563,28731,9563,GEOGKEY matches
19564,19564,28775,9564,GEOGKEY matches
19565,19565,28697,9565,GEOGKEY matches
19566,19566,28730,9566,GEOGKEY matches
19567,19567,28794,9567,GEOGKEY matches
19568,19568,28751,9568,GEOGKEY matches
